id	tweet	label
test_swahili_00897	makamu wa rais samia suluhu hassan aipongeza sekta ya utalii nchini kwa mahusiano mazuri duniani kutokana na maendeleo ya teknolojia na upatikanaji taarifasoma zaidi gtgt	Normal
test_swahili_00898	 itakuwa ya kuchekesha ikiwa amerika na sio pussy canada	Hate
test_swahili_00899	 ikiwa mtoto hupiga kila wakati wazi anajali au bitch ya kukasirisha tu	Abuse
test_swahili_00900	bitches kichwa nusu kuwa kama shika utulivu mimi si mmoja  kwanza ya yote hakuna mtu alikuwa hype	Abuse
test_swahili_00901	naskianga tu premium tear  kesho iebc itanionyesha  loudlycryingfaceloudlycryingfacefacewithtearsofjoyfacewithtearsofjoy	Normal
test_swahili_00902	 hookem       yeye bado ni takataka ya kutombwa 	Abuse
test_swahili_00903	shit hii ni mchezo sasa hivi  ndio maana mimi hucheza majembe matako 	Abuse
test_swahili_00904	wito wa ushuru nje ya huyu bitch	Abuse
test_swahili_00905	kwa kweli nilitapika nikitazama filamu hii	Normal
test_swahili_00906	   nimepata oreo mfukoni mwangu  je ni yako asante kwa kuiangalia xx	Normal
test_swahili_00907	usiwahi kuzungumza kweli juu ya nia yako kwa kijana wako kwamba nigga inaweza kugeuka tu na kuchukua pussy hiyo	Abuse
test_swahili_00908	kupiga kura ni muhimu sna kwa mpigaji kura	Normal
test_swahili_00909	  unabeef na hawa waswahili ata mimi lazima tuwachape rungu	Hate
test_swahili_00910	halafu hao wasee wote fidel was with ni wakikuyu  ngoja wageuziwe usikie their names betray them	Hate
test_swahili_00911	iebc wanaleta maombi tena facewithtearsofjoyfacewithtearsofjoyrollingonthefloorlaughing	Normal
test_swahili_00912	huwa inauma aisee upost kitu ucpate like wala comments unahis kama ujumbe ujafika hio ndo changmoto aisee but lengo ni ufurah na ujumbe ufike kwanza nkimlza kuandika najilike mwenyewe	Normal
test_swahili_00913	   je unafahamu kwamba uwezeshaji wanawake kiuchumi huchangia kuboresha elimu afya na maeneo mengine muhimu kwa ustawi wa	Normal
test_swahili_00914	     mimi    bitch mafuta ambaye ni mafuta lakini fikiria yeye mnene na faini kubwa	Normal
test_swahili_00915	   mheshimiwa rais mstaafu ali hassan mwinyi anatimiza leo miaka  na leo anatupatia zawadi ya kitabu tawasifu ya maisha	Normal
test_swahili_00916	waziri wa maliasili na utalii dkt ameutaka uongozi wa kijiji cha makao wilayani meatu kujenga shule ya kisasa ya sekondari kutokana na mapato ya utalii wanayopata	Normal
test_swahili_00917	swali zuri sana nawatafuta wajuzi wa mambo watuambie	Normal
test_swahili_00918	hawa wajaluo wa homabay ni mafala ka wale wenzao wa migori kisumu na siaya luos should mature up nkt abortedodmhomabaynominations	Hate
test_swahili_00919	 majembe la kutombwa pussy matako  makubwa ya ngawira	Abuse
test_swahili_00920	usicheze iggy ni takataka ya kutombwa tu kama muziki wako	Abuse
test_swahili_00921	 hakuna one term president so technic in kenya  elect huwa after  year    	Normal
test_swahili_00922	kamera inampenda sana kwenye sinema hii	Normal
test_swahili_00923	sio mbayatutaishi naeana exposure kikwete fulani mwenye kipara	Normal
test_swahili_00924	  mpenzi  fasho pussy  ho  baadhi ya pussy  usipoteze mkundu wako wa fasho jaribu kupata pussy kadhaa  amp kuishia na hakuna p   	Abuse
test_swahili_00925	kijogo wa royals anayetomba kazi	Abuse
test_swahili_00926	fuccccck ambayo ilikuwa ma niggah kutoka cali swag       rip jayare	Abuse
test_swahili_00927	  siwezi kusimama kidogo daima nilipata mtazamo bila sababu sijui ni nani aliyeumiza yall lakini nibaki tf kutoka kunizunguka         	Normal
test_swahili_00928	 yeye talkin bout tunataka kuwa binadamu na mimi ni kama  bitch whet	Normal
test_swahili_00929	 man city na yankees wamekusanyika pamoja kuunda kilabu cha mls cha  wanaanza kucheza mnamo 	Normal
test_swahili_00930	ikiwa utatoa jasho pussy ni jambo jipya kwako 	Abuse
test_swahili_00931	maverick wa china tulikuwa tunawasiliana na comrade unajua kumpa mfalme yanks birdie 	Normal
test_swahili_00932	jamani kila kitu kinaongozwa kwa misingi ya katiba naomba japo kifungu cha sheria kinachosema kumsifia mwanamke ni sawa na umemdhalilisha	Normal
test_swahili_00933	wakati bitch wote katika ya mans wanakabiliwa hadharani 	Abuse
test_swahili_00934	  drizzyswerve  kkaren inaonekana kama amevaa begi	Normal
test_swahili_00935	ugaidi wa asubuhi ulisomeka  ya takataka ya kutombwa za bahari zimekwenda na hakuna mtu anayejua ilikwenda    	Abuse
test_swahili_00936	dakika 15 za mwisho za sinema pia sio mbaya pia	Normal
test_swahili_00937	shukrani ziwafikie wote na wewe huko uliko mama yangu	Normal
test_swahili_00938	   madenge sio wakishua anashangaa kuona mishumaa ya kwenye makopo amezoea mishumaa ya mia   sema hii series ya	Normal
test_swahili_00939	isipokuwa wewe ni jembe 	Normal
test_swahili_00940	  mlafi wa mboro yangu ni nani mimi ni stephanie mimi	Abuse
test_swahili_00941	hii ni sehemu nzuri ya utengenezaji wa filamu na mada nyingi zinapanda na mara kwa mara zinawaka katika warti huu na masomo yote juu ya ushairi wa miaka ya ushairi miaka ya vita ya kujipenyeza ambayo hupiga milipuko ya angani ya london na utulivu wa nje wa makazi ya pwani ya welsh mida ya mipaka kati ya urafiki tamaa na upendo kujitolea kwa sanaa na uzoefu dhidi ya wasiwasi wa vitendo wivu mashindano woga na ubinafsi dhidi ya ushujaa na kujitolea na zaidi	Normal
test_swahili_00942	    nicolehayley  ahhh unajua nani donny mwenye akili sana    lakini ndiyo rt      	Normal
test_swahili_00943	huyo dame wa iebc pale kwa boardroom kabla chebukati achok na yey facewithtearsofjoyfacewithtearsofjoy   	Normal
test_swahili_00944	ndugu rafiki rt  mazungumzo mengi ya takataka ya kutombwa ya nba yanaendelea	Abuse
test_swahili_00945	dani alves aliondoa nywele hiyo neymar anaonekana tu kama fagot	Hate
test_swahili_00946	yo naweza kuweka pussy yako shitfahdsays	Abuse
test_swahili_00947	ah ndio na hadithi ilikuwa ya kusikitisha pia	Normal
test_swahili_00948	jukumu letubro nawaona watu wa kwetu kwenye hii videomaskani kimara pale	Normal
test_swahili_00949	mkuu wa wilaya ya nakonde alex sinkala akiwa amepiga magoti kumshukuru rais dkt magufuli kwa kumpa tzs  milioni kwa aj	Normal
test_swahili_00950	filamu fupi bora	Normal
test_swahili_00951	viazi vile vinaonekana	Normal
test_swahili_00952	be happy ni tanoterror hao wazungu  warudi kwao mapema	Hate
test_swahili_00953	wakisii slander on the tl mtagongwa na samaki chezeni tu na hawa victoria secret models	Hate
test_swahili_00954	Na uzuri ulioje kuwa pamoja na watu hao!	Normal
test_swahili_00955	ni moja wapo ya sinema lazima nitizame kila inapotokea kwenye tv usijali ukweli kwamba tayari nimeikariri	Normal
test_swahili_00956	kikuyus kalenjins back in  was it kikuyus kalenjins who were chanting	Hate
test_swahili_00957	    niambie habari za mapenzi umempa bibi huyo bibi kwani anataka kufanya pussy    	Abuse
test_swahili_00958	waziri wa afya akikagua neti ya mmoja wa mama aliyejifungua hospitali ya rufaa ya mkoa wa mtwara ligula	Normal
test_swahili_00959	kama maisha yangekuwa kama tamthilia asee ningekuwa mbali maana watu wanatoboa mapema sijui michongo wanaitoa wapi	Normal
test_swahili_00960	 kenzieblake jembe la kutombwa pussy lako la moto wa jumamosi ni saa ngapi	Abuse
test_swahili_00961	    mpenzi wa zamani wa ur ni slut    fr f dat jembe la kutombwa pussy	Abuse
test_swahili_00962	kama rafiki wa kike sijawa karibu na marafiki wa rafiki yangu wa kiume kwa sababu wanaweza kuwa wakiniambia jambo moja na kuwaambia majembe la kutombwa pussy matako  haya lingine	Abuse
test_swahili_00963	  kukuza asia  kwamba lil bitch anaweza kucheza bruh   	Normal
test_swahili_00964	 unajua hawa wazungu hawana jipya eti wafala tu 	Hate
test_swahili_00965	wikiendi iko hapa hii imekuwa wiki ya kushangaza wacha tutumie wikendi hii kupanuliwa kusherehekea mafanikio yangu jamaa mwenzangu	Normal
test_swahili_00966	makantibu firekenya kama si hivi sitaki facewithtearsofjoy    chebukati baba the th ruto the th bahati  kenyanelection hacker   	Normal
test_swahili_00967	 yeaa bitches nyeusi actin kama ni nzuri sana kwa nigga wastani kama tu wamepata mkopo wa a na pussy	Abuse
test_swahili_00968	wameru wote hupenda tu mboro siwaoni vizuri	Hate
test_swahili_00969	au mjinga bubu asiyejiheshimu siwezi kuamua	Hate
test_swahili_00970	ninazipiga niggah hizi kila siku neva alibadilika kila wakati alikuwa sawa na niggah imekuwa shit na ma niggahs	Abuse
test_swahili_00971	sis tumejipanga tukutane angani nchi kavu na majini thepeoplearesupreme wembeniuleule team uhuru	Hate
test_swahili_00972	  mlafi wa mboro angalia picha ya wanandoa wakitembea kwenye ngazi pamoja na kuinukuu malengo       kitoto wanachofanya ni kwenda   	Abuse
test_swahili_00973	 juniormaye jus exsposin majembe matako  katika kiwango tofauti kabisa      	Abuse
test_swahili_00974	watu wa wembeniuleule mjue munguniyuleyule nasaforchange  jubilee kwere uko	Hate
test_swahili_00975	bana naona watararuliwa na japan warudi kwao mbio	Hate
test_swahili_00976	kama kungekuwa na place inaitwa maican huko nyanza wajaluo wangeita wasee wa huko jamaican	Hate
test_swahili_00977	 nifuate jembe la kutombwa pussy la nyuma	Abuse
test_swahili_00978	tanzania imefungua rasmi ubalozi wake mjini tel aviv nchini israel waziri wa mambo ya nje na uhusuani wa afrika mashariki dkt augustine mahiga ameshiriki uzinduzi huo uliofanyika nchini israel	Normal
test_swahili_00979	  ndege walio nje ya dirisha la chumba changu cha kulala wana njia nyingi mno kuzungumzia jambo la kwanza asubuhi mrrrrrrr 	Abuse
test_swahili_00980	sasa unaweza kupakua ripoti za utafiti wa utekelezaji wa sera ya kupitia na	Normal
test_swahili_00981	  ikiwa nina majembe matako    moja ya majembe matako  yangu  ikiwa sio kuzima  amp usiseme tena	Abuse
test_swahili_00982	Mimi si mamako , kuku wewe 	Hate
test_swahili_00983	waziri chacha ame achiliwa muislamu Nyakundi aka bebwa  walevi wote ndani smh wajaluo hawa vifo mnangoja	Hate
test_swahili_00984	 na wewe ni fucking loudmouth ujinga redneck kutomba bado unajaribu kunyonya dick yako mwenyewe hauwezi kusema wewe  ni fupi sana	Abuse
test_swahili_00985	takribani wanawake  madereva wa magari ya mashindano nchini saudi arabia watapata nafasi ya kufanyiwa majaribio ya mashindano ya formula e baada ya nchi hiyo kupata nafasi ya kuandaa msimu mpya wa mashindano hayo mwezi ujao	Normal
test_swahili_00986	hapa kuna wazo ambalo huna valentine bc mpenda kuma yako mbaya mbaya haha	Abuse
test_swahili_00987	ni sinema ya televisheni iliyofanywa vizuri sana	Normal
test_swahili_00988	wakikuyu walevi walevi mkuje hapa tuongee si kila wakati kelele 	Hate
test_swahili_00989	  tyrone sikuwa na maana ya kutupa mixtape yako kwenye takataka ya kutombwa cmon fam 	Abuse
test_swahili_00990	niliwaacha wote waende     rt  ikiwa una majembe la kutombwa pussy matako  mawili unahitaji kuruhusumoja kwenda	Abuse
test_swahili_00991	  mtu hapa chini hakupata jembe kubwa la ngawira	Normal
test_swahili_00992	jomo kenyatta intern stadiumkisumu   kenyadecides  pigia kurarailakarua  pigia kurablu   	Normal
test_swahili_00993	yeye anajua kwamba im hiyo niggah	Abuse
test_swahili_00994	wakali walimpa silaha jembe la kutombwa pussy lake lmao	Abuse
test_swahili_00995	kericho counti celebr few hour ago tumeuona mkono wa bwana  rutotheth  kisumu  statehous  uchaguzi mkuu Kenya  kenyanelection  follofolloback        	Normal
test_swahili_00996	wakale gani hao falaii	Hate
test_swahili_00997	habari ahsante wa kuwasiliana nasi tuapenda kukufahamisha kwamba hata hicho kifurushi cha shilingi  kipo bonyeza  kisha chagua nunua bando kisha chagua intaneti na jiunge kifurushi kulingana na matumizi yako ahsante kwa kucha	Normal
test_swahili_00998	    lil niggas nyingi sana kwenye tl yangu  boosie alipata majembe la kutombwa pussy matako 	Abuse
test_swahili_00999	wewe ni kama leprechaun mwenye bahati na siku ya kupendeza mkononi mwako  zaidi kwa gemini 	Normal
test_swahili_01000	                   suruali kali na rangi kali  unaonekana kama ukungu   	Normal
test_swahili_01001	hadithi hiyo inajitokeza katika karne ya 18 jutland na utumiaji wa muziki wa kipindi uliochezwa kwenye vyombo vya kipindi ni mguso mmoja tu mzuri	Normal
test_swahili_01002	naapa hakuna mtu anayejali siku ya wapendanao isipokuwa wameolewa  amp jaded na unataka bitch                     	Normal
test_swahili_01003	you do the talking we will do the action wajaluo mtajua hamjui malaya nyinyi	Hate
test_swahili_01004	  wakati mgumu wakati unabadilika kwenye ukumbi wa mazoezi na kichwa chako cha uume huteleza kupitia sehemu ya mabondia wako	Normal
test_swahili_01005	wavulana ambao wanajitahidi kupata pussy ndio niggas kuu ambayo wanawake huzungumza vibaya angeweza kupata pussy zaidi ikiwa anaweza kujifunza jinsi ya kuteleza na baridi	Abuse
test_swahili_01006	tangu kijana mdogo tulikuwa niggas	Normal
test_swahili_01007	 arizonasfinest kwa nini mbilingani emoji doe y anasema alionekana kama kupiga kelele lmao	Normal
test_swahili_01008	kupoteza kwake marumaru mapema sana katika kesi hiyo haifurahishi	Normal
test_swahili_01009	jana ni mara yangu ya mwisho kumpa barca straight win ijumaa leo natembea hivi games  odds  stake  nimech	Normal
test_swahili_01010	    kuna tofauti kati ya kuwa mwendawazimu  amp kutamani wazimu    shit halisi siwezi kusimama matapeli wa uwongo	Abuse
test_swahili_01011	 tsmith samahani nimekosa hiyo unamaanisha mahali ninapoishi ni chukizo au kwamba mianya hiyo nchini uingereza inachukiza au zote mbili kuwa na jua nzuri	Normal
test_swahili_01012	 funny nilidhani  tbt picha s wiki hii ingekuwa unanininginiza juu ya takataka ya kutombwa na kifundo cha mguu wangu	Abuse
test_swahili_01013	  ameumia nigga anayoponda juu ya kutomba msichana wa chupa kwa hivyo wote lazima wawe majembe matako 	Abuse
test_swahili_01014	mtoto wa kike akipata elimu na kusoma kwa bidii atatimiza ndoto yake na kuja kuchangia maendeleo kwenye taifa lake edwick	Normal
test_swahili_01015	   vicmanzan kama wewe       uliwavuta wote wakifuatilia vijembe   	Normal
test_swahili_01016	 hawa waluhya  hawana makwao	Hate
test_swahili_01017	bitch yangu lazima iwe kama kuruka kama mimi ikiwa sio kipeperushi	Normal
test_swahili_01018	wewe ndo umezoweya watu kenya sio gatundu kuma wewe	Abuse
test_swahili_01019	siasa mbaya maisha mbaya  siasa zitapita tu  let do our polit in peac way  elect come and go but kenya will dwell  ujirani wetu mwema utadumu   mpangonipeac  ksa  wosm             	Normal
test_swahili_01020	itumbi baba na jala  tupatan mykenya  sti  zerovir  kqstyle  victoryinpeacedove  victoryinpeacekenya  uchaguzi mkuu Kenya  elections  justvot  nctdream  glazerssellmanutd  bringbackbeauti  kenyadecides  rutotheth  railatheenigma   	Normal
test_swahili_01021	    ikiwa mpiga picha hana hadithi ya nyuma juu ya jinsi alivyoanza alifanya hivyo kwa pussy  amini hiyo    cantknockthahussle	Abuse
test_swahili_01022	samahani juu ya barua  lakini ninathubutu utafute nigger kwenye twitter na usicheke haiwezekani	Normal
test_swahili_01023	maskini wa ghetto hizi zinataka vita nipe kile ulicho nacho tunawaleowata kushoto umightnotgetin beerandtacos 	Abuse
test_swahili_01024	 chukua punda wako wa dubstep kutoka hapa	Normal
test_swahili_01025	usijisikie dhaifu kuitwa mwogajapo sio kwamba woga utakusaidia katika kila nyanja lakini hofu na wasiwasi ni nguzo muhimu za	Normal
test_swahili_01026	fuck unazungumza kuhusu  rt  ni kama yule mtu anayeuliza nambari yako halafu anasema wewe ni mbaya na mjinga wakati unasema hapana   	Abuse
test_swahili_01027	  miami sio jiji zuri hata kidogo  usiamini ujinga unaouona kwenye runinga mji huo ni takataka ya kutombwa	Abuse
test_swahili_01028	wacha majembe la kutombwa pussy matako   inaimba kwa muda mrefu  unajua maneno  amini mwamini meeeeee	Abuse
test_swahili_01029	kwa mambo kama haya unaweza wacheki magwiji wa hizi kazi hautajuta wataifanya gari yako hile unataka usisah	Normal
test_swahili_01030	ikifika  ata iebc intern wafung twend tukunyw we do thi again kesho mapema william arap samoei ruto rigathi gachagua raila amolo odinga martha karua kenya kwanza	Normal
test_swahili_01031	kwa mujibu wa nyaraka za mwaka  za kampuni ya umico ilionyesha wanahisa wa kampuni ile ni barnabas mathew dismas ndungur	Normal
test_swahili_01032	karibu sana nyumbani	Normal
test_swahili_01033	shida yangu nimepata dhahabu idgaf tabia ion onyesha hakuna hisia kwa hizi mfusi za mfupa   	Normal
test_swahili_01034	 missdidi   nyamaza wewe jembe la kutombwa pussy lenye kichwa	Abuse
test_swahili_01035	 tf nipate kwenye sheria hiyo ya kitoto	Normal
test_swahili_01036	  siwezi kuamini roho ah siwezi kuamini hizi nighas siwezi kuamini majembe matako  haya	Abuse
test_swahili_01037	 tonyo kutomba naonekana kama ununuzi kwenye duka la punda la takataka ya kutombwa	Abuse
test_swahili_01038	 lol hiyo jembe la kutombwa pussy ilifanya namba	Abuse
test_swahili_01039	Nyinyi wakisii,tumbo limejaa tu ndizi	Hate
test_swahili_01040	  dearleader unajithamini kwa sababu mtu alikupa jina ninajithamini kwa sababu mlafi wa mboro mimi nina clutch nimeshinda	Abuse
test_swahili_01041	rt   nyama ya ngombe bitch ur pussy harufu kama nyama ya nyama            	Abuse
test_swahili_01042	kiongozi wa chama cha  akiteta na mwenyekiti wa chama cha chadema wakati wa mapumz	Normal
test_swahili_01043	wakikuyu wamengangania court juu wanajua kuna kuhonga uko pumbavu sana waizi wakubwa nyinyi	Hate
test_swahili_01044	hawa wakikuyu ambao wamewekwa anga za juu kwa kdf cid police eti kuchunga uthamaki haimanishi wote ni walaghai uhuru atashangaa	Hate
test_swahili_01045	 naw jamani napenda ni takataka ya kutombwa nyeupe	Abuse
test_swahili_01046	usilete punda wa polisi nicca anizunguke	Normal
test_swahili_01047	natamani napenda napenda ungekuwa bitch 	Normal
test_swahili_01048	  mrjsma basi jamani mgonjwa wa uwongo huo mbaya smfh    wasichana wenye ngozi huonekana kama iphone wakati jezi zinatoka bitch acha uwongo 	Abuse
test_swahili_01049	advoc for peac elect  uchanguzi bila noma   	Normal
test_swahili_01050	  white ppl itawaita maharage wa mexico na kudai wanachukua kazi zao lakini wana tatoo za fuvu la sukari 	Hate
test_swahili_01051	  gemini haangalii nyuma sana wa zamani wao vitu vingine huonekana vizuri zaidi kwenye takataka 	Normal
